country_iso,country_name,region_name,city_name
DE,Germany,Baden-Wurttemberg,Ebersbach
DE,Germany,Baden-Wurttemberg,Edingen
DE,Germany,Baden-Wurttemberg,Edingen-Neckarhausen
DE,Germany,Baden-Wurttemberg,Eggenstein-Leopoldshafen
DE,Germany,Baden-Wurttemberg,Ehingen
DE,Germany,Baden-Wurttemberg,Eislingen
DE,Germany,Baden-Wurttemberg,Ellhofen
DE,Germany,Baden-Wurttemberg,Ellwangen
DE,Germany,Baden-Wurttemberg,Emmendingen
DE,Germany,Baden-Wurttemberg,Emmingen-Liptingen
DE,Germany,Baden-Wurttemberg,Engen
DE,Germany,Baden-Wurttemberg,Eningen
DE,Germany,Baden-Wurttemberg,Eppelheim
DE,Germany,Baden-Wurttemberg,Eppingen
DE,Germany,Baden-Wurttemberg,Erbach
DE,Germany,Baden-Wurttemberg,Eriskirch
DE,Germany,Baden-Wurttemberg,Eschach
DE,Germany,Baden-Wurttemberg,Esslingen
DE,Germany,Baden-Wurttemberg,Ettenheim
DE,Germany,Baden-Wurttemberg,Ettlingen
DE,Germany,Baden-Wurttemberg,Fellbach
DE,Germany,Baden-Wurttemberg,Filderstadt
DE,Germany,Baden-Wurttemberg,Freiberg
DE,Germany,Baden-Wurttemberg,Freiburg
DE,Germany,Baden-Wurttemberg,Freudenstadt
DE,Germany,Baden-Wurttemberg,Frickenhausen
DE,Germany,Baden-Wurttemberg,Fridingen
DE,Germany,Baden-Wurttemberg,Friedrichshafen
DE,Germany,Baden-Wurttemberg,Friesenheim
DE,Germany,Baden-Wurttemberg,Frittlingen
DE,Germany,Baden-Wurttemberg,Furtwangen
DE,Germany,Baden-Wurttemberg,Gaggenau
DE,Germany,Baden-Wurttemberg,Gaildorf
DE,Germany,Baden-Wurttemberg,Gartringen
DE,Germany,Baden-Wurttemberg,Gaufelden
DE,Germany,Baden-Wurttemberg,Geislingen
DE,Germany,Baden-Wurttemberg,Gengenbach
DE,Germany,Baden-Wurttemberg,Gerlingen
DE,Germany,Baden-Wurttemberg,Gernsbach
DE,Germany,Baden-Wurttemberg,Gerstetten
DE,Germany,Baden-Wurttemberg,Giengen
DE,Germany,Baden-Wurttemberg,Goppingen
DE,Germany,Baden-Wurttemberg,Gottmadingen
DE,Germany,Baden-Wurttemberg,Graben-Neudorf
DE,Germany,Baden-Wurttemberg,Grafenberg
DE,Germany,Baden-Wurttemberg,Grafenhausen
DE,Germany,Baden-Wurttemberg,Grenzach-Wyhlen
DE,Germany,Baden-Wurttemberg,GroBbettlingen
DE,Germany,Baden-Wurttemberg,Grunkraut
DE,Germany,Baden-Wurttemberg,Gschwend
DE,Germany,Baden-Wurttemberg,Guglingen
DE,Germany,Baden-Wurttemberg,Gundelfingen
DE,Germany,Baden-Wurttemberg,Gutach
DE,Germany,Baden-Wurttemberg,Haigerloch
DE,Germany,Baden-Wurttemberg,Haiterbach
DE,Germany,Baden-Wurttemberg,Harmersabch
DE,Germany,Baden-Wurttemberg,Hausach
DE,Germany,Baden-Wurttemberg,Hechingen
DE,Germany,Baden-Wurttemberg,Heddesheim
DE,Germany,Baden-Wurttemberg,Heidelberg
DE,Germany,Baden-Wurttemberg,Heidenheim
DE,Germany,Baden-Wurttemberg,Heilbronn
DE,Germany,Baden-Wurttemberg,Hemsbach
DE,Germany,Baden-Wurttemberg,Herbrechtingen
DE,Germany,Baden-Wurttemberg,Herrenberg
DE,Germany,Baden-Wurttemberg,Heubach
DE,Germany,Baden-Wurttemberg,Hirschberg
DE,Germany,Baden-Wurttemberg,Hockenheim
DE,Germany,Baden-Wurttemberg,Holzgerlingen
DE,Germany,Baden-Wurttemberg,Horb
DE,Germany,Baden-Wurttemberg,Hufingen
DE,Germany,Baden-Wurttemberg,Huttlingen
DE,Germany,Baden-Wurttemberg,Isny
DE,Germany,Baden-Wurttemberg,Ispringen
DE,Germany,Baden-Wurttemberg,Jungingen
DE,Germany,Baden-Wurttemberg,Karlsbad
DE,Germany,Baden-Wurttemberg,Karlsruhe
DE,Germany,Baden-Wurttemberg,Kehl
DE,Germany,Baden-Wurttemberg,Kernen
DE,Germany,Baden-Wurttemberg,Ketsch
DE,Germany,Baden-Wurttemberg,Kieselbronn
DE,Germany,Baden-Wurttemberg,Kirchberg an der Jagst
DE,Germany,Baden-Wurttemberg,Kirchheim
DE,Germany,Baden-Wurttemberg,Kirchzarten
DE,Germany,Baden-Wurttemberg,Kisslegg
DE,Germany,Baden-Wurttemberg,Klettgau
DE,Germany,Baden-Wurttemberg,Kongen
DE,Germany,Baden-Wurttemberg,Konigsbach-Stein
DE,Germany,Baden-Wurttemberg,Konigsbronn
DE,Germany,Baden-Wurttemberg,Konstanz
DE,Germany,Baden-Wurttemberg,Korb
DE,Germany,Baden-Wurttemberg,Korntal-Munchingen
DE,Germany,Baden-Wurttemberg,Kornwestheim
DE,Germany,Baden-Wurttemberg,Kraichtal
DE,Germany,Baden-Wurttemberg,Kressbronn an Bodensee
DE,Germany,Baden-Wurttemberg,Kronau
DE,Germany,Baden-Wurttemberg,Kuessaberg
DE,Germany,Baden-Wurttemberg,Kunzelsau
DE,Germany,Baden-Wurttemberg,Ladenburg
DE,Germany,Baden-Wurttemberg,Lahr
DE,Germany,Baden-Wurttemberg,Laichingen
DE,Germany,Baden-Wurttemberg,Langenau
DE,Germany,Baden-Wurttemberg,Lauda-Konigshofen
DE,Germany,Baden-Wurttemberg,Lauffen
DE,Germany,Baden-Wurttemberg,Laupheim
DE,Germany,Baden-Wurttemberg,Leimen
DE,Germany,Baden-Wurttemberg,Leinfelden-Echterdingen
DE,Germany,Baden-Wurttemberg,Leingarten
DE,Germany,Baden-Wurttemberg,Lenningen
DE,Germany,Baden-Wurttemberg,Lenzkirch
DE,Germany,Baden-Wurttemberg,Leonberg
DE,Germany,Baden-Wurttemberg,Leutenbach
DE,Germany,Baden-Wurttemberg,Leutkirch
DE,Germany,Baden-Wurttemberg,Lichtenstein
DE,Germany,Baden-Wurttemberg,Linkenheim-Hochstetten
DE,Germany,Baden-Wurttemberg,Lorch
DE,Germany,Baden-Wurttemberg,Lorrach
DE,Germany,Baden-Wurttemberg,Ludwigsburg
DE,Germany,Baden-Wurttemberg,Malsch
DE,Germany,Baden-Wurttemberg,Mannheim
DE,Germany,Baden-Wurttemberg,Marbach
DE,Germany,Baden-Wurttemberg,Markdorf
DE,Germany,Baden-Wurttemberg,Markgroningen
DE,Germany,Baden-Wurttemberg,Maulburg
DE,Germany,Baden-Wurttemberg,MeBstetten
DE,Germany,Baden-Wurttemberg,Meckenbeuren
DE,Germany,Baden-Wurttemberg,Meckesheim
DE,Germany,Baden-Wurttemberg,Meersburg
DE,Germany,Baden-Wurttemberg,Mengen
DE,Germany,Baden-Wurttemberg,Metzingen
DE,Germany,Baden-Wurttemberg,Mockmuhl
DE,Germany,Baden-Wurttemberg,Moglingen
DE,Germany,Baden-Wurttemberg,Monsheim
DE,Germany,Baden-Wurttemberg,Mosbach
DE,Germany,Baden-Wurttemberg,Mossingen
DE,Germany,Baden-Wurttemberg,Muhlacker
DE,Germany,Baden-Wurttemberg,Mullheim
DE,Germany,Baden-Wurttemberg,Munsingen
DE,Germany,Baden-Wurttemberg,Murrhardt
DE,Germany,Baden-Wurttemberg,Nagold
DE,Germany,Baden-Wurttemberg,Neckargemund
DE,Germany,Baden-Wurttemberg,Neckarsulm
DE,Germany,Baden-Wurttemberg,Neresheim
DE,Germany,Baden-Wurttemberg,Neuenburg
DE,Germany,Baden-Wurttemberg,Neuhausen
DE,Germany,Baden-Wurttemberg,Niederstetten
DE,Germany,Baden-Wurttemberg,Niefern-Oschelbronn
DE,Germany,Baden-Wurttemberg,NuBloch
DE,Germany,Baden-Wurttemberg,Nurtingen
DE,Germany,Baden-Wurttemberg,Oberhausen-Rheinhausen
DE,Germany,Baden-Wurttemberg,Oberkirch
DE,Germany,Baden-Wurttemberg,Oberndorf
DE,Germany,Baden-Wurttemberg,Oberstenfeld
DE,Germany,Baden-Wurttemberg,Obersulm
DE,Germany,Baden-Wurttemberg,Ochsenhausen
DE,Germany,Baden-Wurttemberg,Offenburg
DE,Germany,Baden-Wurttemberg,Ofterdingen
DE,Germany,Baden-Wurttemberg,Oftersheim
DE,Germany,Baden-Wurttemberg,Oggelshausen
DE,Germany,Baden-Wurttemberg,Ohringen
DE,Germany,Baden-Wurttemberg,Olbronn-Durrn
DE,Germany,Baden-Wurttemberg,Oppenweiler
DE,Germany,Baden-Wurttemberg,Ostfildern
DE,Germany,Baden-Wurttemberg,Ostringen
DE,Germany,Baden-Wurttemberg,Otisheim
DE,Germany,Baden-Wurttemberg,Pfalzgrafenweiler
DE,Germany,Baden-Wurttemberg,Pfinztal
DE,Germany,Baden-Wurttemberg,Pforzheim
DE,Germany,Baden-Wurttemberg,Pfullendorf
DE,Germany,Baden-Wurttemberg,Pfullingen
DE,Germany,Baden-Wurttemberg,Philippsburg
DE,Germany,Baden-Wurttemberg,Plankstadt
DE,Germany,Baden-Wurttemberg,Pleidelsheim
DE,Germany,Baden-Wurttemberg,Pliezhausen
DE,Germany,Baden-Wurttemberg,Plochingen
DE,Germany,Baden-Wurttemberg,Pluderhausen
DE,Germany,Baden-Wurttemberg,Radolfzell
DE,Germany,Baden-Wurttemberg,Rastatt
DE,Germany,Baden-Wurttemberg,Ravensburg
DE,Germany,Baden-Wurttemberg,Reilingen
DE,Germany,Baden-Wurttemberg,Remchingen
DE,Germany,Baden-Wurttemberg,Remseck
DE,Germany,Baden-Wurttemberg,Remshalden
DE,Germany,Baden-Wurttemberg,Renchen
DE,Germany,Baden-Wurttemberg,Renningen
DE,Germany,Baden-Wurttemberg,Reutlingen
DE,Germany,Baden-Wurttemberg,Rheinau
DE,Germany,Baden-Wurttemberg,Rheinfelden
DE,Germany,Baden-Wurttemberg,Rheinmunster
DE,Germany,Baden-Wurttemberg,Rheinstetten
DE,Germany,Baden-Wurttemberg,Riederich
DE,Germany,Baden-Wurttemberg,Riedlingen
DE,Germany,Baden-Wurttemberg,Rielasingen-Worblingen
DE,Germany,Baden-Wurttemberg,Rosenfeld
DE,Germany,Baden-Wurttemberg,Rottenburg
DE,Germany,Baden-Wurttemberg,Rottweil
DE,Germany,Baden-Wurttemberg,Rudersberg
DE,Germany,Baden-Wurttemberg,Rutesheim
DE,Germany,Baden-Wurttemberg,Sachsenheim
DE,Germany,Baden-Wurttemberg,Salem
DE,Germany,Baden-Wurttemberg,Sandhausen
DE,Germany,Baden-Wurttemberg,Sankt Georgen
DE,Germany,Baden-Wurttemberg,Sankt Leon-Rot
DE,Germany,Baden-Wurttemberg,Saulgau
DE,Germany,Baden-Wurttemberg,Scheer
DE,Germany,Baden-Wurttemberg,Schlierbach
DE,Germany,Baden-Wurttemberg,Schonaich
DE,Germany,Baden-Wurttemberg,Schopfheim
DE,Germany,Baden-Wurttemberg,Schorndorf
DE,Germany,Baden-Wurttemberg,Schramberg
DE,Germany,Baden-Wurttemberg,Schriesheim
DE,Germany,Baden-Wurttemberg,Schwabisch Gmund
DE,Germany,Baden-Wurttemberg,Schwabisch Hall
DE,Germany,Baden-Wurttemberg,Schwaigern
DE,Germany,Baden-Wurttemberg,Schwetzingen
DE,Germany,Baden-Wurttemberg,Schwieberdingen
DE,Germany,Baden-Wurttemberg,Seitingen-Oberflacht
DE,Germany,Baden-Wurttemberg,Sexau
DE,Germany,Baden-Wurttemberg,Sigmaringen
DE,Germany,Baden-Wurttemberg,Sindelfingen
DE,Germany,Baden-Wurttemberg,Singen
DE,Germany,Baden-Wurttemberg,Sinsheim
DE,Germany,Baden-Wurttemberg,Sinzheim
DE,Germany,Baden-Wurttemberg,Sonnenbuhl
DE,Germany,Baden-Wurttemberg,Sontheim
DE,Germany,Baden-Wurttemberg,Spaichingen
DE,Germany,Baden-Wurttemberg,Stegen
DE,Germany,Baden-Wurttemberg,Steinen
DE,Germany,Baden-Wurttemberg,Steinheim
DE,Germany,Baden-Wurttemberg,Steinmauern
DE,Germany,Baden-Wurttemberg,Stockach
DE,Germany,Baden-Wurttemberg,Straubenhardt
DE,Germany,Baden-Wurttemberg,Stutensee
DE,Germany,Baden-Wurttemberg,Stuttgart
DE,Germany,Baden-Wurttemberg,SuBen
DE,Germany,Baden-Wurttemberg,Sulz
DE,Germany,Baden-Wurttemberg,Sulzfeld
DE,Germany,Baden-Wurttemberg,Tamm
DE,Germany,Baden-Wurttemberg,Tauberbischofsheim
DE,Germany,Baden-Wurttemberg,Teningen
DE,Germany,Baden-Wurttemberg,Tettnang
DE,Germany,Baden-Wurttemberg,Titisee-Neustadt
DE,Germany,Baden-Wurttemberg,Trossingen
DE,Germany,Baden-Wurttemberg,Tubingen
DE,Germany,Baden-Wurttemberg,Tuningen
DE,Germany,Baden-Wurttemberg,Tuttlingen
DE,Germany,Baden-Wurttemberg,Uberlingen
DE,Germany,Baden-Wurttemberg,Ubstadt-Weiher
DE,Germany,Baden-Wurttemberg,Uhingen
DE,Germany,Baden-Wurttemberg,Ulm
DE,Germany,Baden-Wurttemberg,Umkirch
DE,Germany,Baden-Wurttemberg,Vaihingen
DE,Germany,Baden-Wurttemberg,Villingen-Schwenningen
DE,Germany,Baden-Wurttemberg,Villingendorf
DE,Germany,Baden-Wurttemberg,Waghausel
DE,Germany,Baden-Wurttemberg,Waiblingen
DE,Germany,Baden-Wurttemberg,Waldbronn
DE,Germany,Baden-Wurttemberg,Waldkirch
DE,Germany,Baden-Wurttemberg,Waldlaubersheim
DE,Germany,Baden-Wurttemberg,Waldshut-Tiengen
DE,Germany,Baden-Wurttemberg,Walldorf
DE,Germany,Baden-Wurttemberg,Walldurn
DE,Germany,Baden-Wurttemberg,Walzbachtal
DE,Germany,Baden-Wurttemberg,Wangen
DE,Germany,Baden-Wurttemberg,Wehr
DE,Germany,Baden-Wurttemberg,Weikersheim
DE,Germany,Baden-Wurttemberg,Weil
DE,Germany,Baden-Wurttemberg,Weil am Rhein
DE,Germany,Baden-Wurttemberg,Weil der Stadt
DE,Germany,Baden-Wurttemberg,Weil im Schonbuch
DE,Germany,Baden-Wurttemberg,Weilheim
DE,Germany,Baden-Wurttemberg,Weingarten
DE,Germany,Baden-Wurttemberg,Weinheim
DE,Germany,Baden-Wurttemberg,Weinsberg
DE,Germany,Baden-Wurttemberg,Weinstadt
DE,Germany,Baden-Wurttemberg,Wellendingen
DE,Germany,Baden-Wurttemberg,Welzheim
DE,Germany,Baden-Wurttemberg,Wendlingen
DE,Germany,Baden-Wurttemberg,Wernau
DE,Germany,Baden-Wurttemberg,Wertheim
DE,Germany,Baden-Wurttemberg,Wiesloch
DE,Germany,Baden-Wurttemberg,Wildbad
DE,Germany,Baden-Wurttemberg,Wildberg
DE,Germany,Baden-Wurttemberg,Winnenden
DE,Germany,Baden-Wurttemberg,Wolpertshausen
DE,Germany,Baden-Wurttemberg,Zuzenhausen
DE,Germany,Bavaria,Ahorn
DE,Germany,Bavaria,Allershausen
DE,Germany,Bavaria,Attenhofen
DE,Germany,Bavaria,Bad Birnbach
DE,Germany,Bavaria,Bad Endorf
DE,Germany,Bavaria,Bad Gronenbach
DE,Germany,Bavaria,Barbing
DE,Germany,Bavaria,Benediktbeuern
DE,Germany,Bavaria,Breitenberg
DE,Germany,Bavaria,Bruckberg
DE,Germany,Bavaria,Brunnthal
DE,Germany,Bavaria,Burgheim
DE,Germany,Bavaria,Chiemsee
DE,Germany,Bavaria,Emersacker
DE,Germany,Bavaria,Eresing
DE,Germany,Bavaria,Fahrenzhausen
DE,Germany,Bavaria,Faulbach
DE,Germany,Bavaria,Finning
DE,Germany,Bavaria,Forstinning
DE,Germany,Bavaria,Georgensgmund
DE,Germany,Bavaria,Haldenwang
DE,Germany,Bavaria,Heideck
DE,Germany,Bavaria,Heimenkirch
DE,Germany,Bavaria,Hergensweiler
DE,Germany,Bavaria,Hirschau
DE,Germany,Bavaria,Iffeldorf
DE,Germany,Bavaria,Karlstein
DE,Germany,Bavaria,Kleinheubach
DE,Germany,Bavaria,Kleinwallstadt
DE,Germany,Bavaria,Kotz
DE,Germany,Bavaria,Krailling
DE,Germany,Bavaria,Langenbach
DE,Germany,Bavaria,Laudenbach
DE,Germany,Bavaria,Leutershausen
DE,Germany,Bavaria,Mammendorf
DE,Germany,Bavaria,Mombris
DE,Germany,Bavaria,Munnerstadt
DE,Germany,Bavaria,Neu-Ulm
DE,Germany,Bavaria,Niederlauer
DE,Germany,Bavaria,Obernburg
DE,Germany,Bavaria,Oberpfaffenhofen
DE,Germany,Bavaria,Ostallgau
DE,Germany,Bavaria,Prittriching
DE,Germany,Bavaria,Prutting
DE,Germany,Bavaria,Pullach
DE,Germany,Bavaria,Putzbrunn
DE,Germany,Bavaria,Randersacker
DE,Germany,Bavaria,Rednitzhembach
DE,Germany,Bavaria,Ronsberg
DE,Germany,Bavaria,Ruckersdorf
DE,Germany,Bavaria,Schaufling
DE,Germany,Bavaria,Schonberg
DE,Germany,Bavaria,Seefeld
DE,Germany,Bavaria,Sengenthal
DE,Germany,Bavaria,Sondheim v.d.Rhon
DE,Germany,Bavaria,Steinwiesen
DE,Germany,Bavaria,Stockheim
DE,Germany,Bavaria,Tagmersheim
DE,Germany,Bavaria,Uettingen
DE,Germany,Bavaria,Unterfohring
DE,Germany,Bavaria,Weibensberg
DE,Germany,Bavaria,Wiesthal
DE,Germany,Bavaria,Wildflecken
DE,Germany,Bavaria,Wolfertschwenden
DE,Germany,Bavaria,Zorneding
DE,Germany,Bayern,Abensberg
DE,Germany,Bayern,Aichach
DE,Germany,Bayern,Ainring
DE,Germany,Bayern,Altdorf
DE,Germany,Bayern,Altotting
DE,Germany,Bayern,Altusried
DE,Germany,Bayern,Alzenau
DE,Germany,Bayern,Amberg
DE,Germany,Bayern,Amerang
DE,Germany,Bayern,Ansbach
DE,Germany,Bayern,Aschaffenburg
DE,Germany,Bayern,Augsburg
DE,Germany,Bayern,Bad Aibling
DE,Germany,Bayern,Bad Kissingen
DE,Germany,Bayern,Bad Neustadt
DE,Germany,Bayern,Bad Reichenhall
DE,Germany,Bayern,Bad Tolz
DE,Germany,Bayern,Bad Windsheim
DE,Germany,Bayern,Bad Worishofen
DE,Germany,Bayern,Bamberg
DE,Germany,Bayern,Bayreuth
DE,Germany,Bayern,Bobingen
DE,Germany,Bayern,Bogen
DE,Germany,Bayern,Bruckmuhl
DE,Germany,Bayern,Buchloe
DE,Germany,Bayern,Burghausen
DE,Germany,Bayern,Burgkirchen
DE,Germany,Bayern,Burglengenfeld
DE,Germany,Bayern,Burgthann
DE,Germany,Bayern,Buttenheim
DE,Germany,Bayern,Cadolzburg
DE,Germany,Bayern,Castell
DE,Germany,Bayern,Cham
DE,Germany,Bayern,Coburg
DE,Germany,Bayern,Dachau
DE,Germany,Bayern,Deggendorf
DE,Germany,Bayern,DieBen
DE,Germany,Bayern,Diedorf
DE,Germany,Bayern,Dietmannsried
DE,Germany,Bayern,Dietramszell
DE,Germany,Bayern,Dillingen
DE,Germany,Bayern,Dingolfing
DE,Germany,Bayern,Dinkelsbuhl
DE,Germany,Bayern,Dombuhl
DE,Germany,Bayern,Donauworth
DE,Germany,Bayern,Dorfen
DE,Germany,Bayern,Ebersberg
DE,Germany,Bayern,Eching
DE,Germany,Bayern,Eckental
DE,Germany,Bayern,Eggenfelden
DE,Germany,Bayern,Eichenau
DE,Germany,Bayern,Eichstatt
DE,Germany,Bayern,Elchingen
DE,Germany,Bayern,Erding
DE,Germany,Bayern,Ergolding
DE,Germany,Bayern,Erlangen
DE,Germany,Bayern,Erlenbach
DE,Germany,Bayern,Essenbach
DE,Germany,Bayern,Feldafing
DE,Germany,Bayern,Feldkirchen-Westerham
DE,Germany,Bayern,Feucht
DE,Germany,Bayern,Feuchtwangen
DE,Germany,Bayern,Forchheim
DE,Germany,Bayern,Freilassing
DE,Germany,Bayern,Freising
DE,Germany,Bayern,Fridolfing
DE,Germany,Bayern,Friedberg
DE,Germany,Bayern,Furstenfeldbruck
DE,Germany,Bayern,Furth
DE,Germany,Bayern,Furth im Wald
DE,Germany,Bayern,Fussen
DE,Germany,Bayern,Gachenbach
DE,Germany,Bayern,Gaimersheim
DE,Germany,Bayern,Garching
DE,Germany,Bayern,Garmisch-Partenkirchen
DE,Germany,Bayern,Gauting
DE,Germany,Bayern,Gemunden
DE,Germany,Bayern,Geretsried
DE,Germany,Bayern,Germering
DE,Germany,Bayern,Gersthofen
DE,Germany,Bayern,Gilching
DE,Germany,Bayern,Goldbach
DE,Germany,Bayern,Grafelfing
DE,Germany,Bayern,Grafenau
DE,Germany,Bayern,Grafing
DE,Germany,Bayern,Grobenstadt
DE,Germany,Bayern,Grobenzell
DE,Germany,Bayern,GroBostheim
DE,Germany,Bayern,Grunwald
DE,Germany,Bayern,Gunzburg
DE,Germany,Bayern,Gunzenhausen
DE,Germany,Bayern,Haar
DE,Germany,Bayern,HaBfurt
DE,Germany,Bayern,Hammelburg
DE,Germany,Bayern,Hasloch
DE,Germany,Bayern,Hauzenberg
DE,Germany,Bayern,Helmbrechts
DE,Germany,Bayern,Henfenfeld
DE,Germany,Bayern,Hersbruck
DE,Germany,Bayern,Herzogenaurach
DE,Germany,Bayern,Hilpoltstein
DE,Germany,Bayern,Hirschaid
DE,Germany,Bayern,Hochstadt
DE,Germany,Bayern,Hof
DE,Germany,Bayern,Holzkirchen
DE,Germany,Bayern,Hosbach
DE,Germany,Bayern,Illertissen
DE,Germany,Bayern,Immenstadt
DE,Germany,Bayern,Ingolstadt
DE,Germany,Bayern,Inning
DE,Germany,Bayern,Ismaning
DE,Germany,Bayern,Karlsfeld
DE,Germany,Bayern,Karlstadt
DE,Germany,Bayern,Kaufbeuren
DE,Germany,Bayern,Kelheim
DE,Germany,Bayern,Kempten
DE,Germany,Bayern,Kiefersfelden
DE,Germany,Bayern,Kirchheim
DE,Germany,Bayern,Kissing
DE,Germany,Bayern,Kitzingen
DE,Germany,Bayern,Kleinostheim
DE,Germany,Bayern,Klingenberg
DE,Germany,Bayern,Kolbermoor
DE,Germany,Bayern,Konigsbrunn
DE,Germany,Bayern,Kreuzwertheim
DE,Germany,Bayern,Kronach
DE,Germany,Bayern,Krumbach
DE,Germany,Bayern,Kulmbach
DE,Germany,Bayern,Kummersbruck
DE,Germany,Bayern,Landau
DE,Germany,Bayern,Landsberg
DE,Germany,Bayern,Landshut
DE,Germany,Bayern,Langenzenn
DE,Germany,Bayern,Lappersdorf
DE,Germany,Bayern,Lauf
DE,Germany,Bayern,Lauingen
DE,Germany,Bayern,Leinburg
DE,Germany,Bayern,Lenggries
DE,Germany,Bayern,Lichtenfels
DE,Germany,Bayern,Lindach
DE,Germany,Bayern,Lindau
DE,Germany,Bayern,Lindenberg
DE,Germany,Bayern,Lohr
DE,Germany,Bayern,Mainburg
DE,Germany,Bayern,Maisach
DE,Germany,Bayern,Manching
DE,Germany,Bayern,Markt Schwaben
DE,Germany,Bayern,Marktheidenfeld
DE,Germany,Bayern,Marktoberdorf
DE,Germany,Bayern,Marktredwitz
DE,Germany,Bayern,Maxhutte-Haidhof
DE,Germany,Bayern,Meitingen
DE,Germany,Bayern,Memmingen
DE,Germany,Bayern,Mering
DE,Germany,Bayern,Miesbach
DE,Germany,Bayern,Miltenberg
DE,Germany,Bayern,Mindelheim
DE,Germany,Bayern,Moosburg
DE,Germany,Bayern,Muhldorf
DE,Germany,Bayern,Munchberg
DE,Germany,Bayern,Munchen
DE,Germany,Bayern,Munningen
DE,Germany,Bayern,Murnau
DE,Germany,Bayern,Naila
DE,Germany,Bayern,Neubiberg
DE,Germany,Bayern,Neuburg
DE,Germany,Bayern,Neufahrn
DE,Germany,Bayern,Neumarkt
DE,Germany,Bayern,Neuried
DE,Germany,Bayern,NeusaB
DE,Germany,Bayern,Neustadt
DE,Germany,Bayern,Neutraubling
DE,Germany,Bayern,Nordlingen
DE,Germany,Bayern,Nuremberg
DE,Germany,Bayern,Nurnberg
DE,Germany,Bayern,Oberasbach
DE,Germany,Bayern,Oberhaching
DE,Germany,Bayern,OberschleiBheim
DE,Germany,Bayern,Oberstdorf
DE,Germany,Bayern,Ochsenfurt
DE,Germany,Bayern,Olching
DE,Germany,Bayern,Osterhofen
DE,Germany,Bayern,Ostheim
DE,Germany,Bayern,Ottobrunn
DE,Germany,Bayern,Parsberg
DE,Germany,Bayern,Passau
DE,Germany,Bayern,Pegnitz
DE,Germany,Bayern,PeiBenberg
DE,Germany,Bayern,Peiting
DE,Germany,Bayern,Pentling
DE,Germany,Bayern,Penzberg
DE,Germany,Bayern,Pfaffenhofen
DE,Germany,Bayern,Pfarrkirchen
DE,Germany,Bayern,Planegg
DE,Germany,Bayern,Plattling
DE,Germany,Bayern,Pocking
DE,Germany,Bayern,Poing
DE,Germany,Bayern,Polling
DE,Germany,Bayern,Pommelsbrunn
DE,Germany,Bayern,Prien
DE,Germany,Bayern,Puchheim
DE,Germany,Bayern,Rannersdorf
DE,Germany,Bayern,Raubling
DE,Germany,Bayern,Regen
DE,Germany,Bayern,Regensburg
DE,Germany,Bayern,Regenstauf
DE,Germany,Bayern,Rehau
DE,Germany,Bayern,Rodental
DE,Germany,Bayern,Roding
DE,Germany,Bayern,Rosenheim
DE,Germany,Bayern,Roth
DE,Germany,Bayern,Rothenbach
DE,Germany,Bayern,Rothenburg
DE,Germany,Bayern,Ruhstorf
DE,Germany,Bayern,Schnelldorf
DE,Germany,Bayern,Schongau
DE,Germany,Bayern,Schrobenhausen
DE,Germany,Bayern,Schwabach
DE,Germany,Bayern,Schwabmunchen
DE,Germany,Bayern,Schwandorf
DE,Germany,Bayern,Schwarzenbach
DE,Germany,Bayern,Schweinfurt
DE,Germany,Bayern,Selb
DE,Germany,Bayern,Selbitz
DE,Germany,Bayern,Senden
DE,Germany,Bayern,Simbach
DE,Germany,Bayern,Sonthofen
DE,Germany,Bayern,Spalt
DE,Germany,Bayern,Stadtbergen
DE,Germany,Bayern,Staffelstein
DE,Germany,Bayern,Starnberg
DE,Germany,Bayern,Stein
DE,Germany,Bayern,Stephanskirchen
DE,Germany,Bayern,Straubing
DE,Germany,Bayern,Sulzbach-Rosenberg
DE,Germany,Bayern,Taufkirchen
DE,Germany,Bayern,Thansau
DE,Germany,Bayern,Tirschenreuth
DE,Germany,Bayern,Toging
DE,Germany,Bayern,Traunreut
DE,Germany,Bayern,Traunstein
DE,Germany,Bayern,Treuchtlingen
DE,Germany,Bayern,Trostberg
DE,Germany,Bayern,Tutzing
DE,Germany,Bayern,Unterbergen
DE,Germany,Bayern,Unterhaching
DE,Germany,Bayern,UnterschleiBheim
DE,Germany,Bayern,Valley
DE,Germany,Bayern,Vaterstetten
DE,Germany,Bayern,Veitshochheim
DE,Germany,Bayern,Viechtach
DE,Germany,Bayern,Vilgertshofen
DE,Germany,Bayern,Vilsbiburg
DE,Germany,Bayern,Vilshofen
DE,Germany,Bayern,Vohringen
DE,Germany,Bayern,Volkach
DE,Germany,Bayern,Waldkirchen
DE,Germany,Bayern,Waldkraiburg
DE,Germany,Bayern,Walkertshofen
DE,Germany,Bayern,Wasserburg
DE,Germany,Bayern,WeiBenburg
DE,Germany,Bayern,WeiBenhorn
DE,Germany,Bayern,Weiden
DE,Germany,Bayern,Weidenberg
DE,Germany,Bayern,Weilheim
DE,Germany,Bayern,Wendelstein
DE,Germany,Bayern,Werneck
DE,Germany,Bayern,Wessling
DE,Germany,Bayern,Wolfratshausen
DE,Germany,Bayern,Wolnzach
DE,Germany,Bayern,Wunsiedel
DE,Germany,Bayern,Wurzburg
DE,Germany,Bayern,Zirndorf
DE,Germany,Bayern,Zwiesel
DE,Germany,Beilstein Wurtt,Beilstein Wurtt
DE,Germany,Berlin,Berlin
DE,Germany,Berlin,Panketal
